"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"79",79,66,"CAN","Canada",NA,"Country",38005238,2,2232,2234,39414,1248762,41744,0.0328576287300187,0.00109837491347903,73.3457142857143,NA,0.0153225055938464,0.00190115210922113,0.836230353917927,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963946936652064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,67,"CAN","Canada",NA,"Country",38005238,9,2465,2474,54756,1466958,89787,0.0385988373497358,0.00236249013885928,75.46,NA,0.0509208805775074,0.0109476587873888,0.505898301722482,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0651425148826092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,68,"CAN","Canada",NA,"Country",38005238,34,2485,2519,61110,1851287,113874,0.0487113644703396,0.00299627119819642,75.46,NA,0.210502769904946,0.0396791426915443,0.0624055913649499,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158034605206922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,69,"CAN","Canada",NA,"Country",38005238,44,2621,2665,58903,1932703,100589,0.0508535954964945,0.00264671411872227,75.46,NA,0.205447385728733,0.0459558332682927,0.772849317407236,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371309092268348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,70,"CAN","Canada",NA,"Country",38005238,48,1954,2002,54847,1729993,109181,0.0455198570260236,0.00287278821935019,75.46,NA,0.00173313524153496,0.0670774974545455,0.879262400092557,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.560489532537758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,71,"CAN","Canada",NA,"Country",38005238,52,1247,1299,53020,1876504,123167,0.049374878273358,0.00324079012477175,75.46,NA,0.00200715828286689,0.113144761632025,0.959138051839545,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528445615200326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,72,"CAN","Canada",NA,"Country",38005238,27,406,433,43548,2292249,154519,0.0603140282926264,0.00406572904503321,75.46,NA,0.0014573374075078,0.163231984184757,0.560309304622933,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465988053474575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,73,"CAN","Canada",NA,"Country",38005238,47,47,94,32039,2385218,234077,0.0627602437327192,0.00615907207317055,75.46,NA,0.00184697428676153,1.0294290895,0.639270347543061,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131758608156815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,74,"CAN","Canada",NA,"Country",38005238,2,4,6,20854,2119374,319546,0.055765313191829,0.00840794629413977,75.1957142857143,NA,0.00144556462863431,0.42907105,0.801570109091699,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.799730629660189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,77,"CHL","Chile",NA,"Country",19116209,1,31,32,42283,461887,538236,0.0241620605842926,0.0281560010146363,84.72,NA,0,0.00316065425,0.204200530424714,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436087544541806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,69,"CHN","China",NA,"Country",1402112000,7,0,7,89,0,0,0,0,78.24,NA,0.0291500143609468,0.003801012,0.828981528989971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333658586023375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,77,"CHN","China",NA,"Country",1402112000,2,0,2,160,0,0,0,0,75.46,NA,2.527072976,0.00589472,0.774999270914122,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979242618195713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,78,"CHN","China",NA,"Country",1402112000,1,0,1,145,0,0,0,0,73.8742857142857,NA,2.2334e-05,0.00554422,0.718288026517257,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270785565720871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,73,"HRV","Croatia",NA,"Country",4047200,2,202,204,3825,140765,93536,0.0347808361336232,0.0231112868155762,47.8828571428571,NA,0.000658313535073029,0.0012624,0.660016614943743,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.580681060208008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,75,"HRV","Croatia",NA,"Country",4047200,16,42,58,1453,67077,86289,0.0165736805692825,0.0213206661395533,46.3,NA,0.000886986569134286,0.0147929428965517,0.826251961756498,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228212887886912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,76,"HRV","Croatia",NA,"Country",4047200,10,38,48,1096,70321,141048.5,0.0173752223759636,0.0348508845621664,39.9485714285714,NA,0.00129886386740617,0.00773776,0.0792476013302803,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132624954218045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,69,"CZE","Czech Republic","East EU","Country",10698896,10,258,268,17727,267974,84614,0.0250468833419822,0.00790866646427818,56.8771428571429,NA,0.00314834546349957,0.0151466631716418,0.74590153619647,NA,NA,11,1751,1762,1851058.5,557998,111168,0.0234742399273553,0.378612018888816,0.000832531658949737,67935821,0.0272471646438188,0.00821360501406173,NA,NA,NA,NA,NA,NA,NA
"96",96,70,"CZE","Czech Republic","East EU","Country",10698896,2,288,290,14864,318111,66331,0.0297330677856855,0.00619979855865502,56.48,NA,0.0146128749638316,0.00273282328275862,0.198617931222543,NA,NA,18,1477,1495,1942509.5,657524,73699,0.0307429832588629,0.660566604929045,0.00343179191625468,67935821,0.0285933027879357,0.00967860534135592,NA,NA,NA,NA,NA,NA,NA
"97",97,71,"CZE","Czech Republic","East EU","Country",10698896,10,125,135,11403,411725,46941,0.0384829425391181,0.00438746203346588,56.48,NA,0.0142077214237033,0.0229977393333333,0.163030762691051,NA,NA,29,1441,1470,1923318,1088511,50664,0.0359777816163265,0.969087312929332,0.00372044481795504,67935821,0.028310808225899,0.0160226370120706,NA,NA,NA,NA,NA,NA,NA
"98",98,72,"CZE","Czech Republic","East EU","Country",10698896,7,180,187,7903,446968,44787,0.0417770207318587,0.00418613284959495,56.48,NA,0.0146257423477131,0.010171668144385,0.724016184685752,NA,NA,24,1347,1371,2057570,1393160,36698,0.0299686949671772,0.515249551273882,0.00641792003115074,67935821,0.0302869674600679,0.0205070017480174,NA,NA,NA,NA,NA,NA,NA
"99",99,73,"CZE","Czech Republic","East EU","Country",10698896,13,113,126,5320,423017,101162,0.0395383785392437,0.00945536810526993,51.7228571428571,NA,0.023213808794561,0.0211261844444444,0.0842447082977742,NA,NA,35,1033,1068,1870166,1565647,21857,0.0438059917743446,0.546870671212673,0.0184456483058747,67935821,0.0275284227447549,0.0230459715795589,NA,NA,NA,NA,NA,NA,NA
"100",100,74,"CZE","Czech Republic","East EU","Country",10698896,6,35,41,3377,339501,225874,0.0317323394862423,0.0211118979004937,50.93,NA,0.0171765714259933,0.0200905142926829,0.369851858355105,NA,NA,20,708,728,1376095,1802943,12392,0.0215637821978022,0.981203615432605,0.0400732624741499,67935821,0.020255808787532,0.0265389153094948,NA,NA,NA,NA,NA,NA,NA
"101",101,75,"CZE","Czech Republic","East EU","Country",10698896,17,67,84,2428,352462,299501,0.0329437728902122,0.0279936359788898,50.93,NA,0.0309631054593513,0.0275871094285714,0.093265492701903,NA,NA,28,384,412,1469210,2026190,7197,0.0337387673883495,0.548155812779441,0.0748553153100996,67935821,0.0216264406372597,0.0298250609203648,NA,NA,0.00296506991658758,NA,NA,NA,NA
"102",102,76,"CZE","Czech Republic","East EU","Country",10698896,8,88,96,1659,346775,349924,0.0324122227190544,0.0327065521526707,47.75,NA,0.0365795103453471,0.00666295875,0.364579755812883,NA,NA,22,319,341,1372767,2112482,4993,0.022107715483871,0.0375593984499574,0.100001166281733,67935821,0.0202068213763104,0.0310952597452234,NA,NA,0.00473267704558569,NA,NA,NA,NA
"103",103,77,"CZE","Czech Republic","East EU","Country",10698896,10,28,38,939,253962,434429,0.0237372155033566,0.0406050306498914,42.4628571428571,NA,0.0441575245077676,0.0123157263157895,0.393953345017508,NA,NA,18,88,106,1006371,2065739,2876,0.0350088425660377,0.726218514610082,0.158732049556355,67935821,0.0148135546930389,0.0304072133020958,NA,NA,0.00680498670849972,NA,NA,NA,NA
"104",104,78,"CZE","Czech Republic","East EU","Country",10698896,3,6,9,860,186939,478765,0.0174727373740244,0.0447490096174409,41.67,NA,0.0425275038631619,0.01408938,0.731409893138334,NA,NA,4,11,15,756757,2085443.66666667,2176,0.0434741589333333,0.663167920894921,0.205373319356358,67935821,0.0111392927745732,0.0306972615620067,NA,NA,0.0112553897099208,NA,NA,NA,NA
"105",105,69,"COD","Democratic Republic of the Congo",NA,"Country",89561404,2,1,3,604,1457.14285714286,0,1.62697634479117e-05,0,29.6271428571429,NA,0,0.000877813333333333,0.784707789309323,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117657445603982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,71,"COD","Democratic Republic of the Congo",NA,"Country",89561404,4,0,4,381,0,0,0,0,35.19,NA,0,0.00100584,0.155565015040338,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210472536738962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,66,"DNK","Denmark","North EU","Country",5831404,3,3459,3462,5669,84809,41088,0.0145434958716632,0.00704598755291179,64.5457142857143,NA,5.84737402678293e-05,2.41055311958406e-05,0.94023783528246,NA,NA,3,3459,3462,84809,41088,5669,1.07927149046794e-05,0.865591422887519,5.84737402678293e-05,5831404,0.0145434958716632,0.00704598755291179,NA,NA,NA,NA,NA,NA,NA
"108",108,67,"DNK","Denmark","North EU","Country",5831404,3,3392,3395,4383,103721,40369,0.0177866256565314,0.00692268963014739,64.81,NA,0.000637607226299752,1.66696011782032e-05,0.724918861174956,NA,NA,3,3392,3395,103721,40369,4383,6.52221384388807e-06,0.843156912131235,0.000139334834123223,5831404,0.0177866256565314,0.00692268963014739,NA,NA,NA,NA,NA,NA,NA
"109",109,68,"DNK","Denmark","North EU","Country",5831404,3,3650,3653,4631,190559,53091,0.0326780651795005,0.00910432547633469,64.81,NA,0.000986641775191741,1.66084672871612e-05,0.759922579862177,NA,NA,3,3650,3653,190559,53091,4631,7.44281439912401e-06,0.166572466026992,0.000167657986146721,5831404,0.0326780651795005,0.00910432547633469,NA,NA,NA,NA,NA,NA,NA
"110",110,69,"DNK","Denmark","North EU","Country",5831404,12,3548,3560,5280,149267,73722,0.0255970946276403,0.0126422384729304,63.2271428571429,NA,0.00285259685766244,9.01990112359551e-05,0.153973011765629,NA,NA,12,3548,3560,149267,73722,5280,4.08102471910112e-05,0.979808437870815,0.00010820013430127,5831404,0.0255970946276403,0.0126422384729304,NA,NA,NA,NA,NA,NA,NA
"111",111,70,"DNK","Denmark","North EU","Country",5831404,18,4046,4064,5036,144147,82833,0.0247190899481497,0.0142046409406723,62.04,NA,0.00430770751260726,0.000129615041338583,0.877136010909453,NA,NA,18,4046,4064,144147,82833,5036,5.83724940944882e-05,0.463114194339141,0.000249493115537232,5831404,0.0247190899481497,0.0142046409406723,NA,NA,NA,NA,NA,NA,NA
"112",112,71,"DNK","Denmark","North EU","Country",5831404,13,4881,4894,6141,139135,194820,0.0238596056798671,0.0334087639957719,60.8485714285714,NA,0.00842393022323404,9.65532339599509e-05,0.176447323989123,NA,NA,13,4881,4894,139135,194820,6141,4.27222368205967e-05,0.933441716711968,0.00030094876881783,5831404,0.0238596056798671,0.0334087639957719,NA,NA,NA,NA,NA,NA,NA
"113",113,72,"DNK","Denmark","North EU","Country",5831404,28,4836,4864,7359,154010,176201,0.0264104493531918,0.0302158794005697,59.26,NA,0.00638314205999911,0.000288743921052632,0.229209215380251,NA,NA,28,4836,4864,154010,176201,7359,0.000124164969572368,0.705135751515627,0.000860919858033886,5831404,0.0264104493531918,0.0302158794005697,NA,NA,NA,NA,NA,NA,NA
"114",114,73,"DNK","Denmark","North EU","Country",5831404,13,4571,4584,7126,206017,151315,0.0353288847762906,0.0259482964994365,58.2028571428571,NA,0.0110593575518602,0.000155083772251309,0.0890292876865715,NA,NA,13,4571,4584,206017,151315,7126,7.21662953752182e-05,0.633875084575266,0.000934762102132896,5831404,0.0353288847762906,0.0259482964994365,NA,NA,NA,NA,NA,NA,NA
"115",115,74,"DNK","Denmark","North EU","Country",5831404,14,4254,4268,6817,257100,68359,0.0440888677923876,0.0117225628682218,55.56,NA,0.0120904330162451,0.000189869741799438,0.282085747690871,NA,NA,14,4254,4268,257100,68359,6817,9.14800510777882e-05,0.407408136641607,0.00255092077495466,5831404,0.0440888677923876,0.0117225628682218,NA,NA,NA,NA,NA,NA,NA
"116",116,75,"DNK","Denmark","North EU","Country",5831404,31,3010,3041,6237,256989,109214,0.0440698329253127,0.0187285943488052,55.56,NA,0.0241964398478677,0.000657926588622164,0.521079767961055,NA,NA,31,3010,3041,256989,109214,6237,0.000355285444261756,0.681715552695096,0.00694144623767183,5831404,0.0440698329253127,0.0187285943488052,NA,NA,NA,NA,NA,NA,NA
"117",117,76,"DNK","Denmark","North EU","Country",5831404,63,1491,1554,3938,330978,134848,0.0567578579703962,0.0231244482460828,55.56,NA,0.0318471520900673,0.00172372645945946,0.942489691311494,NA,NA,63,1491,1554,330978,134848,3938,0.000929314783783784,0.127886257600039,0.00926406072959337,5831404,0.0567578579703962,0.0231244482460828,NA,NA,NA,NA,NA,NA,NA
"118",118,77,"DNK","Denmark","North EU","Country",5831404,79,713,792,1915,308184,147080,0.0528490222937735,0.0252220563006782,53.9714285714286,NA,0.0278802323312932,0.00266926337121212,0.222796188667417,NA,NA,79,713,792,308184,147080,1915,0.00134933994949495,0.597216515569016,0.00267526001446178,5831404,0.0528490222937735,0.0252220563006782,NA,NA,NA,NA,NA,NA,NA
"119",119,78,"DNK","Denmark","North EU","Country",5831404,246,418,664,1317,235073,191302,0.0403115613323995,0.0328054787492,50,NA,0.0363108817115748,0.00755112263855422,0.495299970265478,NA,NA,246,418,664,235073,191302,1317,0.00398439309036145,0.507778906496242,0.010492072045283,5831404,0.0403115613323995,0.0328054787492,NA,NA,NA,NA,NA,NA,NA
"120",120,79,"DNK","Denmark","North EU","Country",5831404,332,123,455,2166,172344,256662,0.0295544606410394,0.0440137572358218,49.2057142857143,NA,0.0449079245192925,0.0257268244747253,0.474559251917526,NA,NA,332,123,455,172344,256662,2166,0.0139254853450549,0.219534937525168,2.16754586628548e-07,5831404,0.0295544606410394,0.0440137572358218,NA,NA,NA,NA,NA,NA,NA
"121",121,69,"FIN","Finland",NA,"Country",5530719,2,290,292,1974,214329,31520,0.0387524659994478,0.00569907818495208,52.31,NA,0.000909050982009484,9.36162739726027e-05,0.51108746509999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826178953517228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,70,"FIN","Finland",NA,"Country",5530719,6,229,235,1489,185040.5,17926.5,0.0334568615762254,0.00324126031353247,52.31,NA,0.00342034470552894,0.000275737455319149,0.961279246257618,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58348235138692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,71,"FIN","Finland",NA,"Country",5530719,25,244,269,1465,251271,42013,0.0454318868848698,0.00759629986625609,52.31,NA,0.0049924932763294,0.00106076347583643,0.0847299548331648,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238301208009943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,72,"FIN","Finland",NA,"Country",5530719,35,121,156,1317,161174,71513,0.0291415998534729,0.0129301452487461,52.31,NA,0.0108353583490349,0.00236680096153846,0.351728713139892,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93322220002301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,73,"FIN","Finland",NA,"Country",5530719,55,89,144,1527,180552,94161,0.0326453034406557,0.0170250920359541,52.31,NA,0.0237920462227161,0.00458534770833333,0.839053876232356,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857486348599195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,74,"FIN","Finland",NA,"Country",5530719,3,15,18,839,168311,109371,0.0304320288193994,0.0197751865535024,52.31,NA,0.0356230155097534,0.00120256666666667,0.872752628754824,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845975276548415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,68,"FRA","France","West EU","Country",67391582,3,2907,2910,319491,1742134,818221,0.025850914139395,0.0121412938488371,75,NA,0.171539076618573,0.0621479163154639,0.0204111589118838,NA,NA,32,19240,19272,6490365.42857143,1680589.85714286,574152,0.0796195573798257,0.55247715418227,0.994347507359875,179742205,0.0361093012549358,0.00935000133743133,NA,NA,0.000762353029683284,NA,NA,NA,NA
"128",128,69,"FRA","France","West EU","Country",67391582,14,1597,1611,213480,1519546,999047,0.0225480090376866,0.0148245073101267,75,NA,0.533425154792004,0.379060971620112,0.891328881494701,NA,NA,114,16661,16775,6086630.57142857,1742723.14285714,463499,0.272872291754396,0.518002406693995,2.08085241692937,179742205,0.0338631128478065,0.00969568133904412,NA,NA,0.00198074047748815,NA,NA,NA,NA
"129",129,70,"FRA","France","West EU","Country",67391582,27,2270,2297,168849,1751773,1058430,0.0259939438726932,0.0157056707765074,75,NA,1.11785255254605,0.402264916691337,0.411956496536732,NA,NA,169,16596,16765,7309614.28571429,2134260.71428571,400454,0.372074650292037,0.639664661604911,2.39687378893004,179742205,0.040667211608505,0.0118740098592076,NA,NA,0.00335384161485428,NA,NA,NA,NA
"130",130,71,"FRA","France","West EU","Country",67391582,29,908,937,125661,1971053,1272125,0.029247762725024,0.0188766157767301,65.4771428571429,NA,1.007386812817,0.943275838764141,0.586437938734889,NA,NA,235,14784,15019,7530158.85714286,3250125,325316,0.531724225904521,0.67151665315032,1.75396254575669,179742205,0.0418942165371948,0.0180821471506929,NA,NA,0.0065604490280315,NA,NA,NA,NA
"131",131,72,"FRA","France","West EU","Country",67391582,13,1863,1876,95905,2417303,1130385,0.0358695096369751,0.0167733857323605,63.89,NA,0.955637647922922,0.171432181260661,0.22692143288441,NA,NA,209,12769,12978,7494574.71428571,3550627.42857143,232283,0.465477287482278,0.600479123182595,1.53743344775008,179742205,0.0416962433185112,0.0197539995048543,NA,NA,0.0117451917539717,NA,NA,NA,NA
"132",132,73,"FRA","France","West EU","Country",67391582,23,651,674,78993,2818540,929215,0.0418233244620968,0.0137882948051286,58.5985714285714,NA,0.605879426803584,0.691428541807122,0.852958069415763,NA,NA,298,10183,10481,7216179.28571429,4599667,194750,0.778199520083962,0.763078863034025,0.972630110533595,179742205,0.0401473837806445,0.0255903559211372,NA,NA,0.0244240774024,NA,NA,NA,NA
"133",133,74,"FRA","France","West EU","Country",67391582,25,1721,1746,64480,2384341,1121422,0.0353803981037276,0.0166403869254768,54.63,NA,0.754485342600465,0.263032052691867,0.786541442852467,NA,NA,319,8765,9084,5906120.42857143,5481061.57142857,139776,0.731725298134742,0.504782725358382,0.842975256249582,179742205,0.0328588404074125,0.0304940154229696,NA,NA,0.0439280693298738,NA,NA,NA,NA
"134",134,75,"FRA","France","West EU","Country",67391582,66,439,505,49414,2471094,1570550,0.0366676953807079,0.0233048394679324,54.63,NA,0.698710147076346,1.97360474925149,0.1211618243251,NA,NA,539,5799,6338,6351117.57142857,6401205.57142857,105245,1.47900267127327,0.808212928241119,0.753865674376159,179742205,0.0353345925150333,0.0356132582852679,NA,NA,0.0737709395246991,NA,NA,NA,NA
"135",135,76,"FRA","France","West EU","Country",67391582,133,1039,1172,30168,2257498,1813451,0.0334982194066909,0.0269091620374782,53.0414285714286,NA,0.815129572771233,1.06573265772696,0.819151744944975,NA,NA,891,4753,5644,6744255.71428571,7853559.42857143,66416,1.8066809222764,0.784351042238995,0.659995678687252,179742205,0.0375218258521181,0.0436934632496103,NA,NA,0.108483985481823,NA,NA,NA,NA
"136",136,77,"FRA","France","West EU","Country",67391582,64,119,183,17813,1768750,2318920,0.0262458596089939,0.0344096388774491,51.85,NA,0.876296883005411,1.94693792804372,0.938877837499604,NA,NA,829,1669,2498,6035320.14285714,8020612.28571429,37760,2.2783425186229,0.57466729125008,0.675414099602428,179742205,0.0335776460673615,0.0446228657632985,NA,NA,0.157551644651074,NA,NA,NA,NA
"137",137,78,"FRA","France","West EU","Country",67391582,130,132,262,13122,1295702,2758883,0.0192264665934092,0.0409380952060155,44.44,NA,1.12260144902389,2.0593571640458,0.331983459880576,NA,NA,414,512,926,5430991,7991960.42857143,27266,2.3648497878013,0.884799364022911,0.676755477107241,179742205,0.0302154466170035,0.0444634604798101,NA,NA,0.290653887215013,NA,NA,NA,NA
"138",138,79,"FRA","France","West EU","Country",67391582,1,1,2,15266,1120831,2983826,0.0166316172841884,0.0442759453250407,43.6514285714286,NA,2.22023920309667,2.071718328,0.328962965868413,NA,NA,22,34,56,5015957.57142857,7611957.71428571,29682,1.93528230107143,0.336464111460373,0.620345618064798,179742205,0.0279063983410495,0.0423493064096199,NA,NA,0.373013287205557,NA,NA,NA,NA
"139",139,73,"GMB","Gambia",NA,"Country",2416664,2,2,4,28,0,0,0,0,44.44,NA,NA,NA,0.0515113051515073,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.690357807092369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,72,"GEO","Georgia",NA,"Country",3714000,4,3,7,8577,26753,4436,0.00720328486806677,0.00119439956919763,64.81,NA,0.286736676628763,0.0851475548571429,0.302429385948926,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49591272091493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,64,"DEU","Germany","West EU","Country",83240525,1,7421,7422,99369,1003013,456657,0.0120495756123595,0.00548599375124076,77.3828571428571,NA,0.0132551002527273,0.00297772289005659,0.837349343113601,NA,NA,1,17488,17489,2688984.85714286,961749.285714286,403835,0.00179355479387043,0.679289079271257,0.0245129963086503,179742205,0.0149602307212313,0.00535071485138555,NA,NA,NA,NA,NA,NA,NA
"142",142,65,"DEU","Germany","West EU","Country",83240525,2,8061,8063,113692,1540410,519751,0.0185055296083248,0.00624396590482821,75,NA,0.0274553214228607,0.00679447531985613,0.988093785941601,NA,NA,2,17058,17060,3846487.85714286,1071913.85714286,494857,0.00494903410973036,0.64076981972903,0.0481603330679573,179742205,0.02140002598245,0.00596361804475948,NA,NA,NA,NA,NA,NA,NA
"143",143,67,"DEU","Germany","West EU","Country",83240525,10,7966,7976,123423,2631091,552925,0.0316082941572029,0.00664249774974389,75,NA,0.308251692323893,0.0303370515346038,0.939825924579054,NA,NA,15,14323,14338,5362066.57142857,1517062.71428571,427631,0.0339629324131678,0.880855561699718,0.553157261467796,179742205,0.0298319839318126,0.00844021421838969,NA,NA,NA,NA,NA,NA,NA
"144",144,68,"DEU","Germany","West EU","Country",83240525,17,10898,10915,144853,3185503,484153,0.0382686558019667,0.00581631362848805,75,NA,0.72171563333326,0.0481431917905634,0.0698044393211603,NA,NA,32,19240,19272,6490365.42857143,1680589.85714286,574152,0.0796195573798257,0.622321907198057,0.994347507359875,179742205,0.0361093012549358,0.00935000133743133,NA,NA,NA,NA,NA,NA,NA
"145",145,69,"DEU","Germany","West EU","Country",83240525,56,10055,10111,136988,3075884,430911,0.0369517611764222,0.00517669728776939,75,NA,1.38786375999003,0.171160673408367,0.700960228452459,NA,NA,114,16661,16775,6086630.57142857,1742723.14285714,463499,0.272872291754396,0.318900019163266,2.08085241692937,179742205,0.0338631128478065,0.00969568133904412,NA,NA,NA,NA,NA,NA,NA
"146",146,70,"DEU","Germany","West EU","Country",83240525,71,8973,9044,132607,4023121,688336,0.0483312785449155,0.00826924145420755,75,NA,1.1605055394576,0.244724854894184,0.0404323369730264,NA,NA,169,16596,16765,7309614.28571429,2134260.71428571,400454,0.372074650292037,0.857480767881498,2.39687378893004,179742205,0.040667211608505,0.0118740098592076,NA,NA,NA,NA,NA,NA,NA
